"datetime","uStar"
2021-08-09 16:00:00,0.00204134577756928
2021-08-09 17:00:00,0.00204135078487639
2021-08-09 18:00:00,0.00204135140972713
2021-08-09 19:00:00,0.0025516822219616
2021-08-09 20:00:00,0.00255167365895246
2021-08-09 21:00:00,0.00255166663164035
2021-08-09 22:00:00,0.0020413276882495
2021-08-09 23:00:00,0.00306199995796842
2021-08-10 00:00:00,0.0020413339038864
2021-08-10 01:00:00,0.00102066635346449
2021-08-10 02:00:00,0.00102066916420793
2021-08-10 03:00:00,0.00153099997898421
2021-08-10 04:00:00,0.00204133330531228
2021-08-10 05:00:00,0.00255166035807595
2021-08-10 06:00:00,0.00306198973859947
2021-08-10 07:00:00,0.00408266541385798
2021-08-10 08:00:00,0.00357234207472776
2021-08-10 09:00:00,0.00204134335576975
2021-08-10 10:00:00,0.00153103111742736
2021-08-10 11:00:00,0.000510352888585287
2021-08-10 12:00:00,0.000510354461586651
2021-08-10 13:00:00,0.00102072166714345
2021-08-10 14:00:00,0.00102073128846325
2021-08-10 15:00:00,0.00204148796193118
2021-08-10 16:00:00,0.00204150732556764
2021-08-10 17:00:00,0.00306227055463495
2021-08-10 18:00:00,0.00357267179737801
2021-08-10 19:00:00,0.00510375238420652
2021-08-10 20:00:00,0.00306223194289677
2021-08-10 21:00:00,0.00357261552801515
2021-08-10 22:00:00,0.00255187619210326
2021-08-10 23:00:00,0.00306222241081111
2021-08-11 00:00:00,0.0020414689147027
2021-08-11 01:00:00,0.00204145598108855
2021-08-11 02:00:00,0.00153107776453246
2021-08-11 03:00:00,0.00255175650211807
2021-08-11 04:00:00,0.00204138758228815
2021-08-11 05:00:00,0.00204136532786542
2021-08-11 06:00:00,0.00357235720999074
2021-08-11 07:00:00,0.00102066475420065
2021-08-11 08:00:00,0.00102065851575856
2021-08-11 09:00:00,0.0051033393143049
2021-08-11 10:00:00,0.00459303610176211
2021-08-11 11:00:00,0.00255169226384446
2021-08-11 12:00:00,0.00255170966902239
2021-08-11 13:00:00,0.00357243676192549
2021-08-11 14:00:00,0.00306211418939968
2021-08-11 15:00:00,0.00306216708011101
2021-08-11 16:00:00,0.00306214105582867
2021-08-11 17:00:00,0.00255179922618748
2021-08-11 18:00:00,0.0035724676138131
2021-08-11 19:00:00,0.00357248899450116
2021-08-11 20:00:00,0.00306209806510891
2021-08-11 21:00:00,0.00357240557707626
2021-08-11 22:00:00,0.0035723967437309
2021-08-11 23:00:00,0.00204135042011284
2021-08-12 00:00:00,0.00204133865623159
2021-08-12 01:00:00,0.00102066403271077
2021-08-12 02:00:00,0.00153098777363785
2021-08-12 03:00:00,0.0020413039188023
2021-08-12 04:00:00,0.00153096697491944
2021-08-12 05:00:00,0.000510317347890646
2021-08-12 06:00:00,0
2021-08-12 07:00:00,0
2021-08-12 08:00:00,0
2021-08-12 09:00:00,0
2021-08-12 10:00:00,0.00204124989951852
2021-08-12 11:00:00,0.00204126656797436
2021-08-12 12:00:00,0.00204126775419531
2021-08-12 13:00:00,0.00408253550839062
2021-08-12 14:00:00,0.00408257012522056
2021-08-12 15:00:00,0.00408259676813989
2021-08-12 16:00:00,0.00510329363747278
2021-08-12 17:00:00,0.0045929502665269
2021-08-12 18:00:00,0.00510324711419056
2021-08-12 19:00:00,0.00510316141145803
2021-08-12 20:00:00,0.00510312158123794
2021-08-12 21:00:00,0.00459275733608747
2021-08-12 22:00:00,0.00459273442580964
2021-08-12 23:00:00,0.00306179618238302
2021-08-13 00:00:00,0.00357207305962375
2021-08-13 01:00:00,0.0020411663933981
2021-08-13 02:00:00,0.00102057376567601
2021-08-13 03:00:00,0
2021-08-13 04:00:00,0
2021-08-13 05:00:00,0
2021-08-13 06:00:00,0
2021-08-13 07:00:00,0
2021-08-13 08:00:00,0
2021-08-13 09:00:00,0
2021-08-13 10:00:00,0
2021-08-13 11:00:00,0
2021-08-13 12:00:00,0
2021-08-13 13:00:00,0
2021-08-13 14:00:00,0.00153083633647285
2021-08-13 15:00:00,0.00204114408804927
2021-08-13 16:00:00,0.00357208236615796
2021-08-13 17:00:00,0.0040824152311212
2021-08-13 18:00:00,0.0045926923423807
2021-08-13 19:00:00,0.00357202335931367
2021-08-13 20:00:00,0.00408225296679669
2021-08-13 21:00:00,0.00510277784171898
2021-08-13 22:00:00,0.00408217962241315
2021-08-13 23:00:00,0.00459241620067649
2021-08-14 00:00:00,0.00306159420910414
2021-08-14 01:00:00,0.00204104047789563
2021-08-14 02:00:00,0
2021-08-14 03:00:00,0
2021-08-14 04:00:00,0
2021-08-14 05:00:00,0
2021-08-14 06:00:00,0
2021-08-14 07:00:00,0
2021-08-14 08:00:00,0
2021-08-14 09:00:00,0
2021-08-14 10:00:00,0
2021-08-14 11:00:00,0
2021-08-14 12:00:00,0.00102051838908083
2021-08-14 13:00:00,0.00204103809754604
2021-08-14 14:00:00,0.00255134576840673
2021-08-14 15:00:00,0.00255137281976529
2021-08-14 16:00:00,0.00306163286643143
2021-08-14 17:00:00,0.00255140069116335
2021-08-14 18:00:00,0.00255136144244915
2021-08-14 19:00:00,0.0035718340047166
2021-08-14 20:00:00,0.00204104205785533
2021-08-14 21:00:00,0.00204103150323596
2021-08-14 22:00:00,0.00255128937904495
2021-08-14 23:00:00,0.00255128279135024
2021-08-15 00:00:00,0.0015307701688785
2021-08-15 01:00:00,0.00153077313323876
2021-08-15 02:00:00,0.00102051575161798
2021-08-15 03:00:00,0.00153077362742697
2021-08-15 04:00:00,0.00204103677816167
2021-08-15 05:00:00,0.00255130257231916
2021-08-15 06:00:00,0.00255128937904495
2021-08-15 07:00:00,0.00204102623308019
2021-08-15 08:00:00,0.00204102623308019
2021-08-15 09:00:00,0.00153075816741447
2021-08-15 10:00:00,0.00204100498150616
2021-08-15 11:00:00,0.00204105527615469
2021-08-15 12:00:00,0.00255135723523432
2021-08-15 13:00:00,0.00204110710391222
2021-08-15 14:00:00,0.00204111858636763
2021-08-15 15:00:00,0.00153084388890859
2021-08-15 16:00:00,0.00255145381180578
2021-08-15 17:00:00,0.00408229560829244
2021-08-15 18:00:00,0.00255141965900412
2021-08-15 19:00:00,0.00357194700279821
2021-08-15 20:00:00,0.00357191643401325
2021-08-15 21:00:00,0.00357189663927497
2021-08-15 22:00:00,0.00357189663927497
2021-08-15 23:00:00,0.00306162569080712
2021-08-16 00:00:00,0.00255135391198683
2021-08-16 01:00:00,0.00255135391198683
2021-08-16 02:00:00,0.00306162469438419
2021-08-16 03:00:00,0.00255135391198683
2021-08-16 04:00:00,0.00306160875518998
2021-08-16 05:00:00,0.00306158489990415
2021-08-16 06:00:00,0.00306156903208524
2021-08-16 07:00:00,0.0030615611088962
2021-08-16 08:00:00,0.00255129515317975
2021-08-16 09:00:00,0.00255132074992013
2021-08-16 10:00:00,0.0020411077217283
2021-08-16 11:00:00,0.00255140643189018
2021-08-16 12:00:00,0.00204113201817957
2021-08-16 13:00:00,0.00306173165015102
2021-08-16 14:00:00,0.00306173339746467
2021-08-16 15:00:00,0.00357208134215354
2021-08-16 16:00:00,0.00357205313419293
2021-08-16 17:00:00,0.00510294530480596
2021-08-16 18:00:00,0.00510290267452962
2021-08-16 19:00:00,0.00459257288949646
2021-08-16 20:00:00,0.00510283149714295
2021-08-16 21:00:00,0.00459253007310491
2021-08-16 22:00:00,0.00510281119233879
2021-08-16 23:00:00,0.00459253157740232
2021-08-17 00:00:00,0.00357195847024551
2021-08-17 01:00:00,0.00306167868878186
2021-08-17 02:00:00,0.00255140643189018
2021-08-17 03:00:00,0.00357196783463715
2021-08-17 04:00:00,0.00357195847024551
2021-08-17 05:00:00,0.00357196783463715
2021-08-17 06:00:00,0.00306168671540327
2021-08-17 07:00:00,0.003061706203767
2021-08-17 08:00:00,0.00255143693685954
2021-08-17 09:00:00,0.00204116715393617
2021-08-17 10:00:00,0.0020411916801121
2021-08-17 11:00:00,0.00255149033253598
2021-08-17 12:00:00,0.00255154405924468
2021-08-17 13:00:00,0.00255155495785438
2021-08-17 14:00:00,0.00255162279957529
2021-08-17 15:00:00,0.00306199424782269
2021-08-17 16:00:00,0.0035722719194054
2021-08-17 17:00:00,0.0035722610994188
2021-08-17 18:00:00,0.0035722610994188
2021-08-17 19:00:00,0.00408249666763624
2021-08-17 20:00:00,0.00408246059933821
2021-08-17 21:00:00,0.00357213367240946
2021-08-17 22:00:00,0.00255151714933334
2021-08-17 23:00:00,0.00204121371946667
2021-08-18 00:00:00,0.00306182057920001
2021-08-18 01:00:00,0.00102060656613907
2021-08-18 02:00:00,0.000510303283069533
2021-08-18 03:00:00,0.00153091028960001
2021-08-18 04:00:00,0.00204121313227813
2021-08-18 05:00:00,0.00204121313227813
2021-08-18 06:00:00,0.00204121371946667
2021-08-18 07:00:00,0.00153091028960001
2021-08-18 08:00:00,0.00153092272475183
2021-08-18 09:00:00,0.00102064602840537
2021-08-18 10:00:00,0.00153100178692636
2021-08-18 11:00:00,0.00153104904433605
2021-08-18 12:00:00,0.00153103024567934
2021-08-18 13:00:00,0.00255172489824893
2021-08-18 14:00:00,0.00306210790201333
2021-08-18 15:00:00,0.00357252583500206
2021-08-18 16:00:00,0.00306218397163283
2021-08-18 17:00:00,0.00408289930971666
2021-08-18 18:00:00,0.00357250328289319
2021-08-18 19:00:00,0.0040827849020787
2021-08-18 20:00:00,0.00408273429704674
2021-08-18 21:00:00,0.00306203199308885
2021-08-18 22:00:00,0.00357235974789493
2021-08-18 23:00:00,0.00357235974789493
2021-08-19 00:00:00,0.00204134842736853
2021-08-19 01:00:00,0.0015310113205264
2021-08-19 02:00:00,0.0015310113205264
2021-08-19 03:00:00,0.00102067421368427
2021-08-19 04:00:00,0.00204134842736853
2021-08-19 05:00:00,0.00204134842736853
2021-08-19 06:00:00,0.00255168553421067
2021-08-19 07:00:00,0.00204134842736853
2021-08-19 08:00:00,0.00204136714852337
2021-08-19 09:00:00,0.00153106338475995
2021-08-19 10:00:00,0.00153109693269488
2021-08-19 11:00:00,0.00204150732556764
2021-08-19 12:00:00,0.00204144333428689
2021-08-19 13:00:00,0.00255188415695955
2021-08-19 14:00:00,0.00306227055463495
2021-08-19 15:00:00,0.0030622901120383
2021-08-19 16:00:00,0.00204154620923873
2021-08-19 17:00:00,0.00255190842669858
2021-08-19 18:00:00,0.00255190842669858
2021-08-19 19:00:00,0.00306224188115584
2021-08-19 20:00:00,0.0040829378294054
2021-08-19 21:00:00,0.00306218397163283
2021-08-19 22:00:00,0.00255181206857291
2021-08-19 23:00:00,0.0030621744822875
2021-08-20 00:00:00,0.00255181206857291
2021-08-20 01:00:00,0.00102072482742917
2021-08-20 02:00:00,0.000510362413714583
2021-08-20 03:00:00,0.00102072482742917
2021-08-20 04:00:00,0.00102072482742917
2021-08-20 05:00:00,0.00153108724114375
2021-08-20 06:00:00,0.00102072166714345
2021-08-20 07:00:00,0.00153108724114375
2021-08-20 08:00:00,0.00153110644359784
2021-08-20 09:00:00,0.00204149458743723
2021-08-20 10:00:00,0.00204152035233437
2021-08-20 11:00:00,0.001531164465753
2021-08-20 12:00:00,0.00204153980309648
2021-08-20 13:00:00,0.002041552621004
2021-08-20 14:00:00,0.00357267179737801
2021-08-20 15:00:00,0.004083105242008
2021-08-20 16:00:00,0.00510404464071811
2021-08-20 17:00:00,0.00510389759597489
2021-08-20 18:00:00,0.00510378425772491
2021-08-20 19:00:00,0.00820101254663709
2021-08-20 20:00:00,0.00306228052850155
2021-08-20 21:00:00,0.00459342079275233
2021-08-20 22:00:00,0.00357264898040744
2021-08-20 23:00:00,0
2021-08-21 00:00:00,0.00306222241081111
2021-08-21 01:00:00,0.00255182822115813
2021-08-21 02:00:00,0.00153108250071517
2021-08-21 03:00:00,0.0020414178463466
2021-08-21 04:00:00,0.0020413987257814
2021-08-21 05:00:00,0.00102067682905317
2021-08-21 06:00:00,0.00153100195150491
2021-08-21 07:00:00,0.00204131384698099
2021-08-21 08:00:00,0.00204129147160969
2021-08-21 09:00:00,0.00102064049755858
2021-08-21 10:00:00,0.00204127551358469
2021-08-21 11:00:00,0.00204125909711802
2021-08-21 12:00:00,0.00204128099511716
2021-08-21 13:00:00,0.00153095871439425
2021-08-21 14:00:00,0.00408249589790064
2021-08-21 15:00:00,0.00357218391066306
2021-08-21 16:00:00,0.0035722022227498
2021-08-21 17:00:00,0.00357220341995654
2021-08-21 18:00:00,0.00459290590784504
2021-08-21 19:00:00,0.00306186782578363
2021-08-21 20:00:00,0.00306181886728834
2021-08-21 21:00:00,0.00306179229043546
2021-08-21 22:00:00,0.00306176492857666
2021-08-21 23:00:00,0.00306173759662452
2021-08-22 00:00:00,0.00102057013023036
2021-08-22 01:00:00,0
2021-08-22 02:00:00,0
2021-08-22 03:00:00,0
2021-08-22 04:00:00,0
2021-08-22 05:00:00,0
2021-08-22 06:00:00,0
2021-08-22 07:00:00,0
2021-08-22 08:00:00,0
2021-08-22 09:00:00,0.000510260184816034
2021-08-22 10:00:00,0.00102053824356424
2021-08-22 11:00:00,0.0015308093566112
2021-08-22 12:00:00,0.0010205485513128
2021-08-22 13:00:00,0.0010205588951206
2021-08-22 14:00:00,0.00255142111040774
2021-08-22 15:00:00,0.0035719787687708
2021-08-22 16:00:00,0.0040821942052512
2021-08-22 17:00:00,0.00459244601765134
2021-08-22 18:00:00,0.00510271613362342
2021-08-22 19:00:00,0.00510270283996647
2021-08-22 20:00:00,0.00561294209099913
2021-08-22 21:00:00,0.00459238331349827
2021-08-22 22:00:00,0.0040820838069492
2021-08-22 23:00:00,0.00306154842686833
2021-08-23 00:00:00,0.00408203893240828
2021-08-23 01:00:00,0.00306150259973839
2021-08-23 02:00:00,0.00357174401619944
2021-08-23 03:00:00,0.00408195783102499
2021-08-23 04:00:00,0.00357169384500778
2021-08-23 05:00:00,0.00204095618583327
2021-08-23 06:00:00,0.00204094448367531
2021-08-23 07:00:00,0.00204093354427335
2021-08-23 08:00:00,0.00204093206599219
2021-08-23 09:00:00,0.00204095759401188
2021-08-23 10:00:00,0.00204100498104843
2021-08-23 11:00:00,0.0015307576750741
2021-08-23 12:00:00,0.000510258700232392
2021-08-23 13:00:00,0.00153077610069717
2021-08-23 14:00:00,0.00204107431582476
2021-08-23 15:00:00,0.00204109111044457
2021-08-23 16:00:00,0.00306168082939602
2021-08-23 17:00:00,0.00255144622636258
2021-08-23 18:00:00,0.00255137209914834
2021-08-23 19:00:00,0.00306157795649804
2021-08-23 20:00:00,0.00255128773205844
2021-08-23 21:00:00,0.00255126771609819
2021-08-23 22:00:00,0.00255126689461025
2021-08-23 23:00:00,0.0030615202735323
2021-08-24 00:00:00,0.00153076062965892
2021-08-24 01:00:00,0
2021-08-24 02:00:00,0
2021-08-24 03:00:00,0
2021-08-24 04:00:00,0
2021-08-24 05:00:00,0
2021-08-24 06:00:00,0
2021-08-24 07:00:00,0.000510239046458317
2021-08-24 08:00:00,0
2021-08-24 09:00:00,0.00102047660989753
2021-08-24 10:00:00,0.000510243798843697
2021-08-24 11:00:00,0.00102052283248894
2021-08-24 12:00:00,0.000510265640729859
2021-08-24 13:00:00,0.00204107582398659
2021-08-24 14:00:00,0.00255138104070432
2021-08-24 15:00:00,0.00255140213729708
2021-08-24 16:00:00,0.00306170011092205
2021-08-24 17:00:00,0.00306170742104135
2021-08-24 18:00:00,0.00255140069116335
2021-08-24 19:00:00,0.00153080298149132
2021-08-24 20:00:00,0.00153078550673621
2021-08-24 21:00:00,0.00153077412179966
2021-08-24 22:00:00,0.00102051278728421
2021-08-24 23:00:00,0.00102051278728421
2021-08-25 00:00:00,0.00153076556130672
2021-08-25 01:00:00,0
2021-08-25 02:00:00,0
2021-08-25 03:00:00,0
2021-08-25 04:00:00,0.00306153013548007
2021-08-25 05:00:00,0.00255127511290006
2021-08-25 06:00:00,0.00204101548799801
2021-08-25 07:00:00,0.00255126196885803
2021-08-25 08:00:00,0.00408200780231598
2021-08-25 09:00:00,0.00255129102726133
2021-08-25 10:00:00,0.00306157894730783
2021-08-25 11:00:00,0.00255131082915148
2021-08-25 12:00:00,0.00102053426195473
2021-08-25 13:00:00,0.00255139461689758
2021-08-25 14:00:00,0.00306171264417666
2021-08-25 15:00:00,0.00153086451567785
2021-08-25 16:00:00,0.00255144696912602
2021-08-25 17:00:00,0.00306172728694285
2021-08-25 18:00:00,0.00255138805541382
2021-08-25 19:00:00,0.00204109377472468
2021-08-25 20:00:00,0.00357187688105498
2021-08-25 21:00:00,0.00204106189635205
2021-08-25 22:00:00,0.00204105593792266
2021-08-25 23:00:00,0.0020410612339337
2021-08-26 00:00:00,0.00102053061696685
2021-08-26 01:00:00,0.00102052565414074
2021-08-26 02:00:00,0.000510259724424742
2021-08-26 03:00:00,0.00102051501575151
2021-08-26 04:00:00,0
2021-08-26 05:00:00,0.000510250433289732
2021-08-26 06:00:00,0.000510247485081569
2021-08-26 07:00:00,0.00102048871327176
2021-08-26 08:00:00,0.00051024288783408
2021-08-26 09:00:00,0.00051023867555099
2021-08-26 10:00:00,0.000510235750756079
2021-08-26 11:00:00,0.000510232831827494
2021-08-26 12:00:00,0.00102046784214696
2021-08-26 13:00:00,0.000510232093909609
2021-08-26 14:00:00,0.001020490703048
2021-08-26 15:00:00,0.000510255482454987
2021-08-26 16:00:00,0
2021-08-26 17:00:00,0.00255121614288881
2021-08-26 18:00:00,0.00306142538796091
2021-08-26 19:00:00,0.00357164507942804
2021-08-26 20:00:00,0.00306138714094236
2021-08-26 21:00:00,0.00306137189133821
2021-08-26 22:00:00,0.00306136206954141
2021-08-26 23:00:00,0.00357156877204438
2021-08-27 00:00:00,0.00255109980000422
2021-08-27 01:00:00,0.0010204341460815
2021-08-27 02:00:00,0.000510215497154575
2021-08-27 03:00:00,0.000510211369085484
2021-08-27 04:00:00,0.00102041959732861
2021-08-27 05:00:00,0
2021-08-27 06:00:00,0
2021-08-27 07:00:00,0.00153061207760514
2021-08-27 08:00:00,0.00153060365424546
2021-08-27 09:00:00,0.00153060365424546
2021-08-27 10:00:00,0.00204080396485528
2021-08-27 11:00:00,0.00153060243243357
2021-08-27 12:00:00,0.000510198167302119
2021-08-27 13:00:00,0.00153059443003689
2021-08-27 14:00:00,0.00204080252194317
2021-08-27 15:00:00,0.00204079685476422
2021-08-27 16:00:00,0.00255099606845527
2021-08-27 17:00:00,0.00204079188327748
2021-08-27 18:00:00,0
2021-08-27 19:00:00,0.0015305896478743
2021-08-27 20:00:00,0.00153058174488407
2021-08-27 21:00:00,0.00204076513302121
2021-08-27 22:00:00,0.00204075947491875
2021-08-27 23:00:00,0.00204074978365346
2021-08-28 00:00:00,0.0010203744899619
2021-08-28 01:00:00,0.0015305576552346
2021-08-28 02:00:00,0.0010203717701564
2021-08-28 03:00:00,0.001530553428726
2021-08-28 04:00:00,0.00102036653839149
2021-08-28 05:00:00,0.00102036653839149
2021-08-28 06:00:00,0.00102036372625644
2021-08-28 07:00:00,0.00204072745251289
2021-08-28 08:00:00,0.00102036332608295
2021-08-28 09:00:00,0.00153054498912442
2021-08-28 10:00:00,0.000510181463048917
2021-08-28 11:00:00,0.00102036011779778
2021-08-28 12:00:00,0.00102036011779778
2021-08-28 13:00:00,0.00102036453727946
2021-08-28 14:00:00,0.00255097467104814
2021-08-28 15:00:00,0.00153059332605942
2021-08-28 16:00:00,0.0025509508123299
2021-08-28 17:00:00,0.004081500125342
2021-08-28 18:00:00,0.00204074033247859
2021-08-28 19:00:00,0.00306112616485447
2021-08-28 20:00:00,0.00153055524935894
2021-08-28 21:00:00,0
2021-08-28 22:00:00,0
2021-08-28 23:00:00,0.00102036493712509
2021-08-29 00:00:00,0.00153054378945173
2021-08-29 01:00:00,0
2021-08-29 02:00:00,0.000510178855807986
2021-08-29 03:00:00,0
2021-08-29 04:00:00,0.000510175863702402
2021-08-29 05:00:00,0.00102034893103548
2021-08-29 06:00:00,0.00102034613765671
2021-08-29 07:00:00,0
2021-08-29 08:00:00,0.00459153970821484
2021-08-29 09:00:00,0.000510176154405179
2021-08-29 10:00:00,0.0025509166634878
2021-08-29 11:00:00,0.00153056663598516
2021-08-29 12:00:00,0.000510193280708763
2021-08-29 13:00:00,0.00153059546592803
2021-08-29 14:00:00,0.00153057984212629
2021-08-29 15:00:00,0.00204078952706649
2021-08-29 16:00:00,0.00204079838635592
2021-08-29 17:00:00,0.0020408148675765
2021-08-29 18:00:00,0.00306119852610997
2021-08-29 19:00:00,0.0035713409942922
2021-08-29 20:00:00,0.00459170349465618
2021-08-29 21:00:00,0.00357130766977139
2021-08-29 22:00:00,0.00306111240097863
2021-08-29 23:00:00,0.0035712895461982
2021-08-30 00:00:00,0.00255092110442728
2021-08-30 01:00:00,0
2021-08-30 02:00:00,0
2021-08-30 03:00:00,0
2021-08-30 04:00:00,0
2021-08-30 05:00:00,0
2021-08-30 06:00:00,0
2021-08-30 07:00:00,0
2021-08-30 08:00:00,0
2021-08-30 09:00:00,0
2021-08-30 10:00:00,0
2021-08-30 11:00:00,0
2021-08-30 12:00:00,0
2021-08-30 13:00:00,0
2021-08-30 14:00:00,0
2021-08-30 15:00:00,0.00102039919317796
2021-08-30 16:00:00,0.00102040833305271
2021-08-30 17:00:00,0.00153059831666711
2021-08-30 18:00:00,0.0015305907272965
2021-08-30 19:00:00,0.00153056710603538
2021-08-30 20:00:00,0.00102036937805729
2021-08-30 21:00:00,0.00204072983475488
2021-08-30 22:00:00,0.00204072421396739
2021-08-30 23:00:00,0.000510179826933312
2021-08-31 00:00:00,0.00102035965386662
2021-08-31 01:00:00,0
2021-08-31 02:00:00,0
2021-08-31 03:00:00,0
2021-08-31 04:00:00,0
2021-08-31 05:00:00,0
2021-08-31 06:00:00,0
2021-08-31 07:00:00,0
2021-08-31 08:00:00,0
2021-08-31 09:00:00,0
2021-08-31 10:00:00,0
2021-08-31 11:00:00,0
2021-08-31 12:00:00,0
2021-08-31 13:00:00,0
2021-08-31 14:00:00,0
2021-08-31 15:00:00,0.00255101095225313
2021-08-31 16:00:00,0.00153061596367492
2021-08-31 17:00:00,0.00255099875147186
2021-08-31 18:00:00,0.00204078700667384
2021-08-31 19:00:00,0.00204076116851636
2021-08-31 20:00:00,0.00255093049037453
2021-08-31 21:00:00,0.00255091755089783
2021-08-31 22:00:00,0.00153054684372231
2021-08-31 23:00:00,0.00204072421396739
2021-09-01 00:00:00,0.00153054316047554
2021-09-01 01:00:00,0
2021-09-01 02:00:00,0
2021-09-01 03:00:00,0
2021-09-01 04:00:00,0
2021-09-01 05:00:00,0
2021-09-01 06:00:00,0
2021-09-01 07:00:00,0
2021-09-01 08:00:00,0
2021-09-01 09:00:00,0
2021-09-01 10:00:00,0
2021-09-01 11:00:00,0
2021-09-01 12:00:00,0
2021-09-01 13:00:00,0
2021-09-01 14:00:00,0.00153058268083343
2021-09-01 15:00:00,0.00255099561838711
2021-09-01 16:00:00,0.00255099640625923
2021-09-01 17:00:00,0.00357136068917542
2021-09-01 18:00:00,0.00408152233703273
2021-09-01 19:00:00,0.00459167488267416
2021-09-01 20:00:00,0.00306109475213232
2021-09-01 21:00:00,0.00306108738496743
2021-09-01 22:00:00,0.00255089913466656
2021-09-01 23:00:00,0.00204071388939215
2021-09-02 00:00:00,0.00153053541704412
2021-09-02 01:00:00,0.000510178472348039
2021-09-02 02:00:00,0.00204071388939215
2021-09-02 03:00:00,0.00102035694469608
2021-09-02 04:00:00,0.00204071388939215
2021-09-02 05:00:00,0.00255088635101494
